Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
0	38.813100
1.5	38.800537
3	38.779006
4.5	38.747964
6	38.706837
7.5	38.655014
9	38.591851
10.5	38.516661
12	38.428715
13.5	38.327242
15	38.211420
16.5	38.080377
18	37.933186
19.5	37.768862
21	37.586356
22.5	37.384554
24	37.162268
25.5	36.918235
27	36.651109
28.5	36.359455
30	36.041746
31.5	35.696352
33	35.321532
34.5	34.915433
36	34.476074
37.5	34.001339
39	33.488968
40.5	32.936545
42	32.341490
43.5	31.701039
45	31.012236
46.5	30.271919
48	29.476699
49.5	28.622948
51	27.706777
52.5	26.724019
54	25.670204
55.5	24.540539
57	23.329881
58.5	22.032709
60	20.643099
61.5	19.154689
63	17.560647
64.5	15.853635
66	14.025773
67.5	12.068594
69	9.973002
70.5	7.729230
72	5.326786
73.5	2.754407
75	0.000000
Torque_2.5Hz_19.8104V
0	52.676995
3	52.720620
6	52.753068
9	52.773580
12	52.781348
15	52.775509
18	52.755147
21	52.719281
24	52.666871
27	52.596804
30	52.507894
33	52.398876
36	52.268398
39	52.115020
42	51.937200
45	51.733294
48	51.501542
51	51.240064
54	50.946849
57	50.619745
60	50.256450
63	49.854498
66	49.411249
69	48.923874
72	48.389342
75	47.804401
78	47.165567
81	46.469100
84	45.710988
87	44.886924
90	43.992282
93	43.022096
96	41.971031
99	40.833352
102	39.602899
105	38.273048
108	36.836680
111	35.286139
114	33.613195
117	31.808999
120	29.864037
123	27.768084
126	25.510147
129	23.078418
132	20.460215
135	17.641923
138	14.608939
141	11.345608
144	7.835166
147	4.059682
150	0.000000
Torque_5Hz_33.1029V
0	56.323978
4.5	56.445201
9	56.555746
13.5	56.654766
18	56.741357
22.5	56.814548
27	56.873302
31.5	56.916506
36	56.942970
40.5	56.951417
45	56.940478
49.5	56.908688
54	56.854471
58.5	56.776143
63	56.671891
67.5	56.539773
72	56.377704
76.5	56.183445
81	55.954592
85.5	55.688562
90	55.382579
