Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
0	2464.544294
0.75	2491.896788
1.5	2519.700058
2.25	2547.953332
3	2576.654203
3.75	2605.798354
4.5	2635.379252
5.25	2665.387780
6	2695.811830
6.75	2726.635816
7.5	2757.840127
8.25	2789.400484
9	2821.287199
9.75	2853.464322
10.5	2885.888640
11.25	2918.508529
12	2951.262603
12.75	2984.078153
13.5	3016.869325
14.25	3049.534983
15	3081.956222
15.75	3113.993446
16.5	3145.482939
17.25	3176.232847
18	3206.018429
18.75	3234.576478
19.5	3261.598720
20.25	3286.724013
21	3309.529108
21.75	3329.517686
22.5	3346.107349
23.25	3358.614146
24	3366.234163
24.75	3368.021613
25.5	3362.862741
26.25	3349.444760
27	3326.218923
27.75	3291.356684
28.5	3242.697824
29.25	3177.689345
30	3093.313963
30.75	2986.007216
31.5	2851.562680
32.25	2685.025690
33	2480.577638
33.75	2231.415659
34.5	1929.636953
35.25	1566.143784
36	1130.595210
36.75	611.445692
37.5	0.000000
Torque_2.5Hz_15.8394V
0	2017.660178
1.5	2048.319669
3	2079.848153
4.5	2112.277876
6	2145.642161
7.5	2179.975373
9	2215.312861
10.5	2251.690870
12	2289.146429
13.5	2327.717187
15	2367.441202
16.5	2408.356671
18	2450.501571
19.5	2493.913210
21	2538.627654
22.5	2584.679000
24	2632.098468
25.5	2680.913257
27	2731.145109
28.5	2782.808518
30	2835.908487
31.5	2890.437720
33	2946.373117
34.5	3003.671381
36	3062.263516
37.5	3122.047925
39	3182.881748
40.5	3244.569960
42	3306.851650
43.5	3369.382700
45	3431.713913
46.5	3493.263341
48	3553.281246
49.5	3610.805703
51	3664.606349
52.5	3713.113199
54	3754.326735
55.5	3785.704849
57	3804.021627
58.5	3805.192806
60	3784.063583
61.5	3734.157065
63	3647.387923
64.5	3513.758040
66	3321.073256
67.5	3054.757600
69	2697.898784
70.5	2231.737588
72	1636.902379
73.5	895.748255
75	0.000000
Torque_5Hz_27.0722V
0	1557.996754
2.25	1585.138098
4.5	1613.205522
6.75	1642.244945
9	1672.305151
11.25	1703.437991
13.5	1735.698588
15.75	1769.145566
18	1803.841274
20.25	1839.852038
22.5	1877.248405
24.75	1916.105398
27	1956.502773
29.25	1998.525261
31.5	2042.262802
33.75	2087.810746
36	2135.270004
38.25	2184.747138
40.5	2236.354333
42.75	2290.209235
45	2346.434574
47.25	2405.157496
49.5	2466.508505
51.75	2530.619846
54	2597.623145
56.25	2667.646020
58.5	2740.807288
60.75	2817.210252
63	2896.933362
65.25	2980.017266
67.5	3066.446903
69.75	3156.126757
72	3248.846663
74.25	3344.234521
76.5	3441.690822
78.75	3540.297922
81	3638.694180
83.25	3734.899414
85.5	3826.073213
87.75	3908.181731
90	3975.542175
92.25	4020.209560
94.5	4031.172852
96.75	3993.349565
99	3886.433896
101.25	3683.807658
103.5	3352.030923
105.75	2851.948469
108	2143.114636
110.25	1193.594145
112.5	0.000000
Torque_7.5Hz_38.3615V
0	1229.596448
3	1252.420417
6	1276.088008
9	1300.645736
12	1326.143497
15	1352.634863
18	1380.177409
21	1408.833084
24	1438.668603
27	1469.755891
30	1502.172574
33	1536.002506
36	1571.336369
39	1608.272314
42	1646.916681
45	1687.384775
48	1729.801720
51	1774.303387
54	1821.037385
57	1870.164137
60	1921.857989
63	1976.308382
66	2033.721003
69	2094.318893
72	2158.343415
75	2226.054937
78	2297.733048
81	2373.675982
84	2454.198798
87	2539.629639
90	2630.303018
93	2726.548601
96	2828.673138
99	2936.932013
102	3051.485014
105	3172.328117
108	3299.188637
111	3431.364333
114	3567.476540
117	3705.091447
120	3840.139921
123	3966.032965
126	4072.328165
129	4142.765610
132	4152.506495
135	4064.604816
138	3826.425817
141	3368.440551
144	2611.054782
147	1488.562874
150	0.000000
Torque_10Hz_49.669V
0	1002.463264
3.75	1021.706261
7.5	1041.690019
11.25	1062.457525
15	1084.055097
18.75	1106.532714
22.5	1129.944368
26.25	1154.348469
30	1179.808295
33.75	1206.392493
37.5	1234.175648
41.25	1263.238914
45	1293.670729
48.75	1325.567622
52.5	1359.035118
56.25	1394.188766
60	1431.155297
63.75	1470.073935
67.5	1511.097881
71.25	1554.395991
75	1600.154674
78.75	1648.580031
82.5	1699.900263
86.25	1754.368372
90	1812.265159
93.75	1873.902528
97.5	1939.627069
101.25	2009.823835
105	2084.920191
108.75	2165.389423
112.5	2251.753662
116.25	2344.585263
120	2444.505272
123.75	2552.176653
127.5	2668.288410
131.25	2793.524183
135	2928.504565
138.75	3073.685049
142.5	3229.179052
146.25	3394.454018
150	3567.811937
153.75	3745.503376
157.5	3920.221536
161.25	4078.565089
165	4196.857133
168.75	4234.596762
172.5	4125.349870
176.25	3767.689226
180	3027.179940
183.75	1775.642863
187.5	0.000000
Torque_12.5Hz_60.9848V
0	840.836770
4.5	857.300570
9	874.413009
13.5	892.212813
18	910.741821
22.5	930.045293
27	950.172273
31.5	971.175975
36	993.114239
40.5	1016.050030
45	1040.052011
49.5	1065.195190
54	1091.561654
58.5	1119.241407
63	1148.333326
67.5	1178.946252
72	1211.200242
76.5	1245.228010
81	1281.176585
85.5	1319.209219
90	1359.507602
94.5	1402.274420
99	1447.736325
103.5	1496.147385
108	1547.793088
112.5	1602.994991
117	1662.116116
121.5	1725.567172
126	1793.813714
130.5	1867.384263
135	1946.879397
139.5	2032.981617
144	2126.465542
148.5	2228.207442
153	2339.192139
157.5	2460.513541
162	2593.361817
166.5	2738.984266
171	2898.595910
175.5	3073.195187
180	3263.201163
184.5	3467.754608
189	3683.384443
193.5	3901.477949
198	4103.527591
202.5	4252.426078
207	4277.559872
211.5	4053.528817
216	3385.383944
220.5	2051.994891
225	0.000000
Torque_15Hz_72.3053V
0	721.560458
5.25	735.871244
10.5	750.754014
15.75	766.243518
21	782.377356
26.25	799.196276
31.5	816.744502
36.75	835.070119
42	854.225488
47.25	874.267736
52.5	895.259297
57.75	917.268540
63	940.370483
68.25	964.647601
73.5	990.190774
78.75	1017.100357
84	1045.487432
89.25	1075.475251
94.5	1107.200912
99.75	1140.817317
105	1176.495458
110.25	1214.427100
115.5	1254.827935
120.75	1297.941307
126	1344.042621
131.25	1393.444575
136.5	1446.503379
141.75	1503.626174
147	1565.279873
152.25	1632.001712
157.5	1704.411790
162.75	1783.227920
168	1869.283014
173.25	1963.545085
178.5	2067.139471
183.75	2181.371992
189	2307.749742
194.25	2447.992283
199.5	2604.017894
204.75	2777.873155
210	2971.540393
215.25	3186.487497
220.5	3422.677277
225.75	3676.442061
231	3935.978116
236.25	4171.927547
241.5	4318.420811
246.75	4238.944616
252	3684.090571
257.25	2315.606651
262.5	0.000000
Torque_17.5Hz_83.6286V
0	630.553627
6	643.171918
12	656.299366
18	669.967257
24	684.209481
