Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
0	2528.460136
0.75	2556.496352
1.5	2584.996712
2.25	2613.960748
3	2643.386357
3.75	2673.269527
4.5	2703.604022
5.25	2734.381017
6	2765.588684
6.75	2797.211704
7.5	2829.230714
8.25	2861.621655
9	2894.355030
9.75	2927.395035
10.5	2960.698555
11.25	2994.213993
12	3027.879912
12.75	3061.623452
13.5	3095.358476
14.25	3128.983416
15	3162.378734
15.75	3195.403965
16.5	3227.894226
17.25	3259.656124
18	3290.462921
18.75	3320.048837
19.5	3348.102307
20.25	3374.257999
21	3398.087344
21.75	3419.087278
22.5	3436.666853
23.25	3450.131279
24	3458.662889
24.75	3461.298406
25.5	3456.901796
26.25	3444.131819
27	3421.403286
27.75	3386.840837
28.5	3338.223927
29.25	3272.921569
30	3187.815345
30.75	3079.209257
31.5	2942.725353
32.25	2773.184822
33	2564.475739
33.75	2309.411239
34.5	1999.586266
35.25	1625.247929
36	1175.205032
36.75	636.817711
37.5	0.000000
Torque_2.5Hz_15.9805V
0	2106.155694
1.5	2137.864177
3	2170.460994
4.5	2203.978503
6	2238.450085
7.5	2273.910098
9	2310.393808
10.5	2347.937291
12	2386.577298
13.5	2426.351079
15	2467.296154
16.5	2509.450011
18	2552.849725
19.5	2597.531477
21	2643.529942
22.5	2690.877522
24	2739.603384
25.5	2789.732262
27	2841.282954
28.5	2894.266454
30	2948.683615
31.5	3004.522247
33	3061.753481
34.5	3120.327244
36	3180.166591
37.5	3241.160622
39	3303.155604
40.5	3365.943821
42	3429.249572
43.5	3492.711523
45	3555.860468
46.5	3618.091233
48	3678.627156
49.5	3736.475141
51	3790.368783
52.5	3838.696444
54	3879.410478
55.5	3909.913079
57	3926.913621
58.5	3926.252087
60	3902.683767
61.5	3849.622774
63	3758.847512
64.5	3620.182646
66	3421.193085
67.5	3146.961153
69	2780.074132
70.5	2301.028536
72	1689.351734
73.5	925.816665
75	0.000000
Torque_5Hz_27.2035V
0	1643.817134
2.25	1672.245437
4.5	1701.635405
6.75	1732.034193
9	1763.491852
11.25	1796.061521
13.5	1829.799637
15.75	1864.766147
18	1901.024733
20.25	1938.643045
22.5	1977.692936
24.75	2018.250699
27	2060.397297
29.25	2104.218588
31.5	2149.805517
33.75	2197.254276
36	2246.666408
38.25	2298.148825
40.5	2351.813710
42.75	2407.778251
45	2466.164141
47.25	2527.096767
49.5	2590.703958
51.75	2657.114146
54	2726.453714
56.25	2798.843260
58.5	2874.392363
60.75	2953.192329
63	3035.306182
65.25	3120.754882
67.5	3209.498395
69.75	3301.409684
72	3396.238976
74.25	3493.564595
76.5	3592.725251
78.75	3692.726651
81	3792.112604
83.25	3888.787104
85.5	3979.769169
87.75	4060.856420
90	4126.167313
92.25	4167.527527
94.5	4173.668732
