Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
0	14.938211
1.5	14.949334
3	14.957370
4.5	14.962113
6	14.963339
7.5	14.960813
9	14.954282
10.5	14.943480
12	14.928118
13.5	14.907892
15	14.882475
16.5	14.851519
18	14.814651
19.5	14.771475
21	14.721564
22.5	14.664463
24	14.599685
25.5	14.526709
27	14.444976
28.5	14.353887
30	14.252800
31.5	14.141026
33	14.017824
34.5	13.882402
36	13.733905
37.5	13.571416
39	13.393948
40.5	13.200438
42	12.989744
43.5	12.760631
45	12.511772
46.5	12.241734
48	11.948970
49.5	11.631809
51	11.288447
52.5	10.916934
54	10.515157
55.5	10.080835
57	9.611493
58.5	9.104453
60	8.556809
61.5	7.965411
63	7.326842
64.5	6.637392
66	5.893030
67.5	5.089380
69	4.221684
70.5	3.284772
72	2.273019
73.5	1.180312
75	0.000000
Torque_2.5Hz_20.51V
0	17.755390
3	17.790435
6	17.822202
9	17.850435
12	17.874863
15	17.895194
18	17.911115
21	17.922291
24	17.928364
27	17.928947
30	17.923630
33	17.911969
36	17.893490
39	17.867681
42	17.833995
45	17.791843
48	17.740593
51	17.679565
54	17.608026
57	17.525188
60	17.430205
63	17.322161
66	17.200075
69	17.062884
72	16.909446
75	16.738525
78	16.548791
81	16.338805
84	16.107015
87	15.851743
90	15.571175
93	15.263351
96	14.926150
99	14.557277
102	14.154250
105	13.714381
108	13.234761
111	12.712239
114	12.143403
117	11.524560
120	10.851708
123	10.120516
126	9.326296
129	8.463974
132	7.528062
135	6.512628
138	5.411265
141	4.217058
144	2.922557
147	1.519743
150	0.000000
Torque_5Hz_32.4199V
0	18.811091
4.5	18.877773
9	18.941612
13.5	19.002332
18	19.059637
22.5	19.113205
27	19.162690
31.5	19.207721
36	19.247893
40.5	19.282773
45	19.311892
49.5	19.334742
54	19.350776
58.5	19.359404
63	19.359985
67.5	19.351829
72	19.334189
76.5	19.306256
81	19.267157
85.5	19.215945
90	19.151596
94.5	19.073002
99	18.978960
103.5	18.868170
108	18.739224
112.5	18.590594
117	18.420625
121.5	18.227524
126	18.009347
130.5	17.763986
135	17.489158
139.5	17.182388
144	16.840994
148.5	16.462070
153	16.042470
157.5	15.578788
162	15.067340
166.5	14.504143
171	13.884894
175.5	13.204953
180	12.459315
184.5	11.642601
189	10.749029
193.5	9.772405
198	8.706107
202.5	7.543077
207	6.275821
211.5	4.896413
216	3.396512
220.5	1.767395
225	0.000000
Torque_7.5Hz_42.7006V
0	19.451690
6	19.555255
12	19.656846
18	19.756187
24	19.852975
30	19.946880
36	20.037543
42	20.124572
48	20.207539
54	20.285981
60	20.359388
66	20.427209
72	20.488840
78	20.543624
84	20.590843
90	20.629715
96	20.659387
102	20.678927
108	20.687321
114	20.683458
120	20.666129
126	20.634015
132	20.585673
138	20.519531
144	20.433872
150	20.326822
156	20.196338
162	20.040190
168	19.855945
174	19.640953
180	19.392323
186	19.106909
192	18.781289
198	18.411739
204	17.994217
210	17.524337
216	16.997352
222	16.408129
228	15.751132
234	15.020404
240	14.209560
246	13.311773
252	12.319779
258	11.225889
264	10.022011
270	8.699689
276	7.250167
282	5.664471
288	3.933525
294	2.048299
300	0.000000
Torque_10Hz_53.033V
0	19.558405
7.5	19.697704
15	19.836259
22.5	19.973819
30	20.110105
37.5	20.244810
45	20.377595
52.5	20.508083
60	20.635860
67.5	20.760467
75	20.881398
82.5	20.998095
90	21.109939
97.5	21.216252
105	21.316279
112.5	21.409193
120	21.494078
127.5	21.569924
135	21.635615
142.5	21.689922
150	21.731487
157.5	21.758815
165	21.770252
172.5	21.763979
180	21.737988
187.5	21.690064
195	21.617769
202.5	21.518417
210	21.389052
217.5	21.226422
225	21.026953
232.5	20.786723
240	20.501431
247.5	20.166367
255	19.776387
262.5	19.325881
270	18.808746
277.5	18.218367
285	17.547596
292.5	16.788747
300	15.933592
307.5	14.973379
315	13.898873
322.5	12.700406
330	11.367977
337.5	9.891373
345	8.260344
352.5	6.464830
360	4.495240
367.5	2.342807
375	0.000000
Torque_12.5Hz_63.3918V
