Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
0	2974.510329
0.75	3003.993394
1.5	3033.826002
2.25	3063.995894
3	3094.488139
3.75	3125.284769
4.5	3156.364367
5.25	3187.701592
6	3219.266643
6.75	3251.024648
7.5	3282.934965
8.25	3314.950390
9	3347.016245
9.75	3379.069343
10.5	3411.036795
11.25	3442.834648
12	3474.366323
12.75	3505.520815
13.5	3536.170630
14.25	3566.169402
15	3595.349147
15.75	3623.517100
16.5	3650.452050
17.25	3675.900101
18	3699.569763
18.75	3721.126262
19.5	3740.184922
20.25	3756.303488
21	3768.973189
21.75	3777.608337
22.5	3781.534225
23.25	3779.973019
24	3772.027346
24.75	3756.661179
25.5	3732.677615
26.25	3698.693082
27	3653.107462
27.75	3594.069612
28.5	3519.437766
29.25	3426.734349
30	3313.094878
30.75	3175.210898
31.5	3009.267339
32.25	2810.875428
33	2575.003443
33.75	2295.909327
34.5	1967.081695
35.25	1581.199329
36	1130.124149
36.75	604.948967
37.5	0.000000
Torque_2.5Hz_15.2437V
0	2456.105659
1.5	2492.175447
3	2529.208803
4.5	2567.237136
6	2606.292416
7.5	2646.407043
9	2687.613683
10.5	2729.945066
12	2773.433724
13.5	2818.111670
15	2864.009991
16.5	2911.158359
18	2959.584411
19.5	3009.313000
21	3060.365269
22.5	3112.757517
24	3166.499807
25.5	3221.594266
27	3278.032994
28.5	3335.795513
30	3394.845631
31.5	3455.127597
33	3516.561386
34.5	3579.036894
36	3642.406806
37.5	3706.477809
39	3770.999753
40.5	3835.652272
42	3900.028256
43.5	3963.613404
45	4025.760918
46.5	4085.660194
48	4142.298066
49.5	4194.410923
51	4240.425640
52.5	4278.386998
54	4305.868955
55.5	4319.867079
57	4316.669663
58.5	4291.706024
60	4239.372550
61.5	4152.841241
63	4023.862822
64.5	3842.588708
66	3597.455225
67.5	3275.201256
69	2861.127278
70.5	2339.745398
72	1696.003086
73.5	917.258973
75	0.000000
Torque_5Hz_26.5585V
0	1893.655708
2.25	1926.170817
4.5	1959.770972
6.75	1994.508083
9	2030.437101
